function_name,bin_start_utc,total_invocations,cold_start_count,avg_cold_start_ms,p95_cold_start_ms,avg_duration_ms,p95_duration_ms
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 18:05:00.000,19,0,0.0,0.0,5.18,17.32
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 18:04:00.000,48,0,0.0,0.0,4.08,5.16
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 18:03:00.000,37,0,0.0,0.0,5.13,6.68
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 18:02:00.000,10,0,0.0,0.0,4.01,5.0
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 18:01:00.000,43,0,0.0,0.0,4.42,5.09
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 18:00:00.000,24,0,0.0,0.0,3.98,4.44
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:59:00.000,19,0,0.0,0.0,4.09,5.73
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:58:00.000,113,0,0.0,0.0,4.09,5.81
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:57:00.000,36,0,0.0,0.0,3.91,4.55
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:56:00.000,9,0,0.0,0.0,4.14,4.95
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:55:00.000,21,0,0.0,0.0,4.31,7.02
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:54:00.000,13,0,0.0,0.0,6.24,15.42
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:53:00.000,37,0,0.0,0.0,4.27,7.73
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:52:00.000,10,0,0.0,0.0,3.91,5.62
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:51:00.000,5,0,0.0,0.0,3.68,4.0
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:50:00.000,29,0,0.0,0.0,4.5,11.18
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:49:00.000,5,0,0.0,0.0,3.8,4.28
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:48:00.000,29,0,0.0,0.0,4.1,6.33
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:47:00.000,64,0,0.0,0.0,4.01,5.21
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:46:00.000,20,0,0.0,0.0,4.72,8.45
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:45:00.000,12,0,0.0,0.0,4.13,5.62
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:44:00.000,19,0,0.0,0.0,3.68,4.2
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:43:00.000,75,0,0.0,0.0,3.93,5.17
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:42:00.000,56,0,0.0,0.0,3.69,4.21
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:41:00.000,50,0,0.0,0.0,4.02,4.39
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:40:00.000,16,0,0.0,0.0,3.96,7.21
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:39:00.000,33,0,0.0,0.0,3.76,5.63
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:38:00.000,31,0,0.0,0.0,3.88,4.59
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:36:00.000,14,0,0.0,0.0,3.75,5.14
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:35:00.000,49,0,0.0,0.0,3.9,5.41
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:34:00.000,17,0,0.0,0.0,4.43,9.73
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:33:00.000,48,0,0.0,0.0,4.13,6.59
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:32:00.000,22,0,0.0,0.0,4.0,4.62
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:31:00.000,53,0,0.0,0.0,3.82,4.6
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:30:00.000,41,0,0.0,0.0,4.27,6.78
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:29:00.000,31,0,0.0,0.0,3.94,4.73
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:28:00.000,34,0,0.0,0.0,3.85,4.93
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:27:00.000,17,0,0.0,0.0,4.08,7.0
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:26:00.000,68,0,0.0,0.0,4.05,5.1
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:25:00.000,27,0,0.0,0.0,3.89,5.55
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:24:00.000,41,0,0.0,0.0,4.57,8.89
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:23:00.000,5,0,0.0,0.0,3.99,4.39
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:22:00.000,11,0,0.0,0.0,4.38,4.97
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:21:00.000,51,0,0.0,0.0,4.07,5.4
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:20:00.000,2,0,0.0,0.0,9.21,14.9
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:19:00.000,35,0,0.0,0.0,4.22,7.87
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:18:00.000,49,1,398.57,398.57,6.31,4.9
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:03:00.000,17,0,0.0,0.0,4.33,6.94
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:02:00.000,29,0,0.0,0.0,3.88,4.38
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:01:00.000,49,0,0.0,0.0,4.19,5.84
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 17:00:00.000,41,0,0.0,0.0,4.34,5.65
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:59:00.000,33,0,0.0,0.0,3.93,5.17
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:58:00.000,31,0,0.0,0.0,4.74,8.73
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:57:00.000,41,0,0.0,0.0,4.13,5.53
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:56:00.000,32,0,0.0,0.0,4.08,5.59
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:55:00.000,19,0,0.0,0.0,4.33,9.69
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:54:00.000,35,0,0.0,0.0,4.38,8.0
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:53:00.000,48,0,0.0,0.0,4.09,4.85
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:52:00.000,26,0,0.0,0.0,4.42,4.87
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:51:00.000,34,0,0.0,0.0,4.09,4.82
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:50:00.000,12,0,0.0,0.0,3.83,5.57
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:49:00.000,33,0,0.0,0.0,4.32,5.77
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:48:00.000,42,0,0.0,0.0,3.8,4.25
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:47:00.000,23,0,0.0,0.0,3.95,5.01
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:46:00.000,22,0,0.0,0.0,4.44,7.77
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:45:00.000,30,0,0.0,0.0,4.43,8.87
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:44:00.000,39,0,0.0,0.0,3.81,4.68
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:43:00.000,39,0,0.0,0.0,4.02,5.18
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:42:00.000,24,0,0.0,0.0,4.13,4.74
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:41:00.000,39,0,0.0,0.0,3.87,4.83
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:40:00.000,56,0,0.0,0.0,3.98,4.61
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:39:00.000,39,0,0.0,0.0,4.5,7.96
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:38:00.000,40,0,0.0,0.0,4.23,5.57
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:37:00.000,27,0,0.0,0.0,4.2,4.73
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:36:00.000,26,0,0.0,0.0,4.12,6.58
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:35:00.000,32,0,0.0,0.0,4.1,5.07
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:34:00.000,34,0,0.0,0.0,4.16,6.78
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:33:00.000,37,0,0.0,0.0,3.81,4.32
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:32:00.000,28,0,0.0,0.0,3.86,4.28
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:31:00.000,47,0,0.0,0.0,4.18,4.65
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:30:00.000,48,0,0.0,0.0,4.29,7.16
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:29:00.000,16,0,0.0,0.0,5.42,14.22
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:28:00.000,22,0,0.0,0.0,4.12,4.61
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:27:00.000,51,0,0.0,0.0,4.19,5.48
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:26:00.000,31,0,0.0,0.0,4.13,5.39
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:25:00.000,27,0,0.0,0.0,4.65,9.53
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:24:00.000,18,0,0.0,0.0,3.95,5.11
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:23:00.000,30,0,0.0,0.0,4.02,4.87
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:22:00.000,43,0,0.0,0.0,4.21,6.54
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:21:00.000,42,0,0.0,0.0,4.15,6.09
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:20:00.000,33,0,0.0,0.0,4.44,9.26
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:19:00.000,13,0,0.0,0.0,4.66,8.69
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:18:00.000,30,0,0.0,0.0,4.62,10.69
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:17:00.000,34,0,0.0,0.0,4.5,8.95
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:16:00.000,28,0,0.0,0.0,3.99,4.6
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:15:00.000,36,0,0.0,0.0,4.74,8.95
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:14:00.000,26,0,0.0,0.0,4.6,8.96
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:13:00.000,46,0,0.0,0.0,4.45,7.49
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:12:00.000,44,0,0.0,0.0,4.8,4.51
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:11:00.000,15,0,0.0,0.0,4.08,5.68
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:10:00.000,33,0,0.0,0.0,4.38,6.24
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:09:00.000,40,0,0.0,0.0,3.92,4.8
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:08:00.000,8,0,0.0,0.0,4.09,5.06
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:07:00.000,45,0,0.0,0.0,3.91,4.89
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:06:00.000,50,0,0.0,0.0,4.33,7.76
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:05:00.000,29,0,0.0,0.0,4.03,5.99
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:04:00.000,29,0,0.0,0.0,4.43,6.82
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:03:00.000,56,0,0.0,0.0,4.04,4.98
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:02:00.000,29,0,0.0,0.0,4.45,4.79
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:01:00.000,41,0,0.0,0.0,4.15,5.26
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 16:00:00.000,34,0,0.0,0.0,5.36,14.56
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:59:00.000,52,0,0.0,0.0,3.96,4.67
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:58:00.000,36,0,0.0,0.0,4.24,7.81
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:57:00.000,24,0,0.0,0.0,4.13,5.15
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:56:00.000,44,0,0.0,0.0,3.78,4.34
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:55:00.000,38,0,0.0,0.0,5.01,14.03
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:54:00.000,21,0,0.0,0.0,3.81,4.25
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:53:00.000,43,0,0.0,0.0,3.9,4.47
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:52:00.000,34,0,0.0,0.0,4.08,5.09
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:51:00.000,29,0,0.0,0.0,4.03,5.24
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:50:00.000,48,0,0.0,0.0,4.08,4.99
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:49:00.000,36,0,0.0,0.0,4.03,6.24
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:48:00.000,42,0,0.0,0.0,4.38,5.55
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:47:00.000,59,0,0.0,0.0,4.56,14.01
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:46:00.000,44,0,0.0,0.0,4.11,4.9
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:45:00.000,62,0,0.0,0.0,4.12,4.72
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:44:00.000,48,0,0.0,0.0,4.69,8.63
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:43:00.000,21,0,0.0,0.0,3.96,4.75
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:42:00.000,50,0,0.0,0.0,4.12,4.99
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:41:00.000,28,0,0.0,0.0,3.95,4.95
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:40:00.000,33,0,0.0,0.0,4.13,6.65
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:39:00.000,37,0,0.0,0.0,3.85,4.96
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:38:00.000,28,0,0.0,0.0,4.35,4.81
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:37:00.000,5,0,0.0,0.0,3.99,4.88
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:36:00.000,51,0,0.0,0.0,3.91,4.66
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:35:00.000,23,0,0.0,0.0,4.35,5.96
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:34:00.000,31,0,0.0,0.0,4.4,6.18
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:33:00.000,21,1,393.68,393.68,10.04,5.37
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:18:00.000,15,0,0.0,0.0,5.3,11.31
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:17:00.000,40,0,0.0,0.0,4.77,5.58
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:16:00.000,38,0,0.0,0.0,5.15,8.77
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:15:00.000,33,0,0.0,0.0,6.18,18.39
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:14:00.000,29,0,0.0,0.0,5.1,8.34
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:13:00.000,47,0,0.0,0.0,4.74,5.74
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:12:00.000,37,0,0.0,0.0,5.71,8.87
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:11:00.000,15,0,0.0,0.0,6.06,10.05
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:10:00.000,45,0,0.0,0.0,7.54,8.21
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:09:00.000,21,0,0.0,0.0,5.31,5.79
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:08:00.000,35,0,0.0,0.0,4.89,5.86
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:07:00.000,19,0,0.0,0.0,4.67,5.49
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:06:00.000,27,0,0.0,0.0,5.75,9.99
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:05:00.000,20,0,0.0,0.0,4.81,6.35
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:04:00.000,37,0,0.0,0.0,4.87,6.12
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:03:00.000,31,0,0.0,0.0,5.07,7.16
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:02:00.000,33,0,0.0,0.0,4.85,5.62
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:01:00.000,50,0,0.0,0.0,5.07,6.16
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 15:00:00.000,24,0,0.0,0.0,5.17,5.79
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:59:00.000,22,0,0.0,0.0,5.09,5.67
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:58:00.000,43,0,0.0,0.0,4.98,7.38
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:57:00.000,52,0,0.0,0.0,5.13,8.78
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:56:00.000,27,0,0.0,0.0,5.32,8.73
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:55:00.000,24,0,0.0,0.0,5.38,7.61
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:54:00.000,35,0,0.0,0.0,5.2,7.02
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:53:00.000,52,0,0.0,0.0,4.96,6.45
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:52:00.000,56,0,0.0,0.0,5.12,9.17
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:51:00.000,51,0,0.0,0.0,4.84,6.22
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:50:00.000,37,0,0.0,0.0,4.8,6.49
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:49:00.000,15,0,0.0,0.0,5.03,6.76
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:48:00.000,29,0,0.0,0.0,5.26,6.62
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:47:00.000,42,0,0.0,0.0,4.77,5.5
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:46:00.000,24,0,0.0,0.0,5.28,6.42
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:45:00.000,32,0,0.0,0.0,4.94,6.34
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:44:00.000,28,0,0.0,0.0,4.94,5.73
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:43:00.000,32,0,0.0,0.0,4.95,6.13
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:42:00.000,38,0,0.0,0.0,4.99,7.29
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:41:00.000,24,0,0.0,0.0,4.81,6.08
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:40:00.000,30,0,0.0,0.0,4.93,5.78
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:39:00.000,42,0,0.0,0.0,4.69,5.4
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:38:00.000,35,0,0.0,0.0,5.11,6.92
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:37:00.000,35,0,0.0,0.0,5.57,10.91
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:36:00.000,29,0,0.0,0.0,5.5,9.49
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:35:00.000,8,0,0.0,0.0,7.69,16.05
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:34:00.000,7,0,0.0,0.0,5.52,6.62
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:33:00.000,26,0,0.0,0.0,6.72,13.8
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:32:00.000,40,0,0.0,0.0,5.26,6.94
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:31:00.000,29,0,0.0,0.0,5.25,7.16
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:30:00.000,24,0,0.0,0.0,5.12,6.29
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:29:00.000,58,0,0.0,0.0,5.18,6.77
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:28:00.000,33,0,0.0,0.0,6.55,11.47
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:27:00.000,32,0,0.0,0.0,5.0,6.7
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:26:00.000,18,0,0.0,0.0,5.21,7.99
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:25:00.000,11,0,0.0,0.0,6.17,15.96
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:24:00.000,37,0,0.0,0.0,5.5,14.68
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:23:00.000,42,0,0.0,0.0,4.68,5.32
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:22:00.000,46,0,0.0,0.0,5.34,7.42
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:21:00.000,27,0,0.0,0.0,5.09,5.76
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:20:00.000,21,0,0.0,0.0,5.37,7.84
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:19:00.000,25,0,0.0,0.0,5.77,11.35
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:18:00.000,42,0,0.0,0.0,4.86,6.12
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:17:00.000,52,0,0.0,0.0,5.79,11.69
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:16:00.000,33,0,0.0,0.0,4.81,5.99
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:15:00.000,26,0,0.0,0.0,4.76,5.58
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:14:00.000,33,0,0.0,0.0,5.26,7.23
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:13:00.000,30,0,0.0,0.0,5.75,12.96
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:12:00.000,55,0,0.0,0.0,4.73,5.95
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:11:00.000,36,0,0.0,0.0,5.03,6.95
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:10:00.000,40,0,0.0,0.0,5.28,6.26
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:09:00.000,38,0,0.0,0.0,5.31,8.36
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:08:00.000,36,0,0.0,0.0,4.95,7.77
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:07:00.000,28,0,0.0,0.0,4.82,6.18
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:06:00.000,43,0,0.0,0.0,4.96,7.67
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:05:00.000,39,0,0.0,0.0,5.06,6.59
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:04:00.000,28,0,0.0,0.0,4.82,6.16
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:03:00.000,21,0,0.0,0.0,4.6,5.38
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:02:00.000,29,0,0.0,0.0,6.27,18.67
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:01:00.000,25,0,0.0,0.0,5.11,5.89
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 14:00:00.000,25,0,0.0,0.0,6.97,30.54
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:59:00.000,45,0,0.0,0.0,5.14,6.62
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:58:00.000,29,0,0.0,0.0,4.82,5.74
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:57:00.000,32,0,0.0,0.0,5.15,7.46
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:56:00.000,32,0,0.0,0.0,4.88,5.52
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:55:00.000,38,0,0.0,0.0,4.85,6.52
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:54:00.000,43,0,0.0,0.0,6.06,12.65
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:53:00.000,34,0,0.0,0.0,5.03,8.46
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:52:00.000,22,0,0.0,0.0,5.28,7.45
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:51:00.000,64,0,0.0,0.0,4.78,5.94
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:50:00.000,39,0,0.0,0.0,4.84,6.2
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:49:00.000,28,0,0.0,0.0,4.69,6.11
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:48:00.000,30,1,376.37,376.37,8.33,7.58
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:32:00.000,36,0,0.0,0.0,5.03,6.81
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:31:00.000,42,0,0.0,0.0,4.75,6.09
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:30:00.000,30,0,0.0,0.0,5.04,6.08
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:29:00.000,39,0,0.0,0.0,4.75,5.66
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:28:00.000,42,0,0.0,0.0,4.93,5.75
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:27:00.000,36,0,0.0,0.0,4.95,6.42
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:26:00.000,51,0,0.0,0.0,5.46,10.63
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:25:00.000,38,0,0.0,0.0,5.21,13.36
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:24:00.000,38,0,0.0,0.0,5.29,11.04
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:23:00.000,44,0,0.0,0.0,5.53,7.08
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:22:00.000,41,0,0.0,0.0,5.11,6.85
